"","F118","F131","FB54","FB90","FB05","FB07","FB09","FB11","FB27","FB33","FB66","TCTV","FB87","FB10","FB55","FB48","F175","FB13","FB15","FB43","FB65","F154","FB28","FB92","F106","F128","F153","F138","FB63","F155","F276","FB35","FB93","FB44","M145","F162","FB02","FB20","PSDQ","HBMB","TSMV","F108","BEGR","FB36","CWM3","FB25","FB79","FB78","C834","F180","RTMW","F110","SOLB","F114","F182","F219","F237","F194","DRSN","F134","F164","F181","F178","BOXR","HAIR","F102","HIQQ","LDMA","F109","F127","MPTB","RY34","F149","LNPF","F188","F159","F198","F148","C991","F113","F190","F157","TDTL","F141","F146","F142","JOSC","IKN2","LNPC","LIZD","F196","F176","WHOO","F125","F248","F123","C596","C835","ZELD","F218","F165","F228","F133","F222","F220","F236","F258","F268","F167","F203","F137","F135","BOOT","F151","F215","PNBT","VSTH"
"F176",0.162650602409639,0.0843373493975904,0.102409638554217,0.126506024096386,0.0903614457831325,0.162650602409639,0.132530120481928,0.072289156626506,0.180722891566265,0.150602409638554,0.180722891566265,0.0843373493975904,0,0.162650602409639,0.126506024096386,0.0662650602409639,0.0903614457831325,0.0662650602409639,0.0903614457831325,0.114457831325301,0.144578313253012,0.168674698795181,0.156626506024096,0.150602409638554,0.102409638554217,0.108433734939759,0.072289156626506,0.0903614457831325,0.114457831325301,0.126506024096386,0.0903614457831325,0.0301204819277108,0.072289156626506,0.0963855421686747,0.144578313253012,0.102409638554217,0.174698795180723,0.162650602409639,0.102409638554217,0.0783132530120482,0.0481927710843374,0.0783132530120482,0.325301204819277,0.198795180722892,0.114457831325301,0.072289156626506,0.072289156626506,0.0602409638554217,0.102409638554217,0.174698795180723,0.0542168674698795,0.0963855421686747,0.102409638554217,0.072289156626506,0.102409638554217,0.13855421686747,0.198795180722892,0.114457831325301,0.0783132530120482,0.0662650602409639,0.108433734939759,0.162650602409639,0.168674698795181,0.102409638554217,0.108433734939759,0.0783132530120482,0.0542168674698795,0.240963855421687,0.0843373493975904,0.0542168674698795,0.102409638554217,0.0662650602409639,0.174698795180723,0.253012048192771,0.168674698795181,0.162650602409639,0.114457831325301,0.13855421686747,0.114457831325301,0.126506024096386,0.120481927710843,0.0662650602409639,0.144578313253012,0.0662650602409639,0.13855421686747,0.0843373493975904,0.0481927710843374,0.0843373493975904,0.22289156626506,0.0662650602409639,0.072289156626506,1,0.0662650602409639,0.0963855421686747,0.234939759036145,0.102409638554217,0.168674698795181,0.108433734939759,0.246987951807229,0.0963855421686747,0.102409638554217,0.144578313253012,0.132530120481928,0.156626506024096,0.162650602409639,0.192771084337349,0.174698795180723,0.0843373493975904,0.0903614457831325,0.150602409638554,0.0301204819277108,0.114457831325301,0.0421686746987952,0.0120481927710843,0.072289156626506,0.162650602409639,0.156626506024096
"WHOO",0.157894736842105,0.315789473684211,0.131578947368421,0.131578947368421,0.315789473684211,0.0789473684210526,0.342105263157895,0.263157894736842,0.236842105263158,0.447368421052632,0.0526315789473684,0.157894736842105,0,0.210526315789474,0.263157894736842,0.0526315789473684,0.5,0.210526315789474,0.289473684210526,0.421052631578947,0.394736842105263,0.552631578947368,0.473684210526316,0.289473684210526,0,0.236842105263158,0.447368421052632,0.184210526315789,0.131578947368421,0.105263157894737,0.657894736842105,0.263157894736842,0.236842105263158,0.210526315789474,0.0789473684210526,0.0789473684210526,0.368421052631579,0.157894736842105,0.473684210526316,0.368421052631579,0.263157894736842,0.526315789473684,1,0.342105263157895,0.105263157894737,0.368421052631579,0.394736842105263,0.473684210526316,0.605263157894737,0.184210526315789,0.131578947368421,0.447368421052632,0.421052631578947,0.236842105263158,0.684210526315789,0.394736842105263,0.289473684210526,0.105263157894737,0.605263157894737,0.210526315789474,0.552631578947368,0.289473684210526,0.289473684210526,0.157894736842105,0.0789473684210526,0.263157894736842,0.0789473684210526,0.157894736842105,0.631578947368421,0.236842105263158,0.368421052631579,0.289473684210526,0.342105263157895,0.184210526315789,0.368421052631579,0.342105263157895,0.315789473684211,0.210526315789474,0.131578947368421,0.105263157894737,0.0526315789473684,0,0.447368421052632,0.236842105263158,0.394736842105263,0.342105263157895,0.131578947368421,0.578947368421053,0.210526315789474,0.552631578947368,0.289473684210526,0.289473684210526,1,0.289473684210526,0.447368421052632,0.605263157894737,0.342105263157895,0,0.184210526315789,0,0.394736842105263,0.315789473684211,0.0526315789473684,0.421052631578947,0.236842105263158,0.368421052631579,0.289473684210526,0.342105263157895,0.368421052631579,0.210526315789474,0,0.184210526315789,0.131578947368421,0.0789473684210526,0.210526315789474,0.315789473684211,0.315789473684211
"F125",0.377049180327869,0.327868852459016,0.180327868852459,0.39344262295082,0.327868852459016,0.459016393442623,0.442622950819672,0.311475409836066,0.721311475409836,0.475409836065574,0.311475409836066,0.360655737704918,0,0.475409836065574,0.409836065573771,0,0.344262295081967,0.573770491803279,0.491803278688525,0.60655737704918,0.491803278688525,0.426229508196721,0.622950819672131,0.737704918032787,0.147540983606557,0.557377049180328,0.475409836065574,0.377049180327869,0.327868852459016,0.262295081967213,0.295081967213115,0.229508196721311,0.491803278688525,0.442622950819672,0.344262295081967,0.114754098360656,0.885245901639344,0.508196721311475,0.229508196721311,0.262295081967213,0.131147540983607,0.377049180327869,0.868852459016393,0.754098360655738,0.360655737704918,0.459016393442623,0.311475409836066,0.180327868852459,0.262295081967213,0.229508196721311,0.114754098360656,0.39344262295082,0.377049180327869,0.426229508196721,0.245901639344262,0.852459016393443,0.622950819672131,0.459016393442623,0.245901639344262,0.114754098360656,0.311475409836066,0.622950819672131,0.573770491803279,0.278688524590164,0.245901639344262,0.180327868852459,0.0327868852459016,0.360655737704918,0.508196721311475,0.524590163934426,0.278688524590164,0.295081967213115,0.377049180327869,0.131147540983607,0.639344262295082,0.672131147540984,0.672131147540984,0.278688524590164,0.147540983606557,0.344262295081967,0.245901639344262,0.114754098360656,0.360655737704918,0.180327868852459,0.557377049180328,0.442622950819672,0.426229508196721,0.590163934426229,0.327868852459016,0.229508196721311,0.327868852459016,0.262295081967213,0.180327868852459,1,0.770491803278688,0.557377049180328,0.754098360655738,0.39344262295082,0.163934426229508,0.213114754098361,0.327868852459016,0.426229508196721,0.327868852459016,0.754098360655738,0.475409836065574,0.80327868852459,0.622950819672131,0.639344262295082,0.426229508196721,0.508196721311475,0,0.327868852459016,0.147540983606557,0,0.0983606557377049,0.770491803278688,0.770491803278688
"F248",0.515384615384615,0.238461538461538,0.361538461538462,0.492307692307692,0.230769230769231,0.569230769230769,0.469230769230769,0.223076923076923,0.476923076923077,0.423076923076923,0.446153846153846,0.330769230769231,0,0.484615384615385,0.4,0,0.253846153846154,0.292307692307692,0.284615384615385,0.369230769230769,0.430769230769231,0.446153846153846,0.530769230769231,0.507692307692308,0.407692307692308,0.369230769230769,0.253846153846154,0.346153846153846,0.407692307692308,0.338461538461538,0.215384615384615,0.1,0.292307692307692,0.3,0.476923076923077,0.161538461538462,0.476923076923077,0.415384615384615,0.223076923076923,0.230769230769231,0.138461538461538,0.253846153846154,0.538461538461538,0.538461538461538,0.484615384615385,0.238461538461538,0.192307692307692,0.146153846153846,0.2,0.253846153846154,0.130769230769231,0.246153846153846,0.269230769230769,0.3,0.2,0.469230769230769,0.561538461538462,0.392307692307692,0.184615384615385,0.307692307692308,0.3,0.523076923076923,0.5,0.392307692307692,0.461538461538462,0.353846153846154,0.292307692307692,0.3,0.230769230769231,0.223076923076923,0.276923076923077,0.192307692307692,0.469230769230769,0.176923076923077,0.507692307692308,0.515384615384615,0.4,0.484615384615385,0.138461538461538,0.484615384615385,0.515384615384615,0.292307692307692,0.5,0.253846153846154,0.407692307692308,0.276923076923077,0.261538461538462,0.323076923076923,0.315384615384615,0.161538461538462,0.2,0.3,0.130769230769231,0.361538461538462,1,0.3,0.507692307692308,0.384615384615385,0.146153846153846,0.4,0.261538461538462,0.446153846153846,0.546153846153846,0.476923076923077,0.553846153846154,0.507692307692308,0.453846153846154,0.353846153846154,0.230769230769231,0.515384615384615,0.138461538461538,0.469230769230769,0.0461538461538462,0.0615384615384615,0.192307692307692,0.623076923076923,0.607692307692308
"F123",0.151515151515152,0.318181818181818,0.181818181818182,0.196969696969697,0.46969696969697,0.212121212121212,0.409090909090909,0.348484848484849,0.439393939393939,0.53030303030303,0.106060606060606,0.257575757575758,0,0.303030303030303,0.318181818181818,0,0.393939393939394,0.272727272727273,0.439393939393939,0.621212121212121,0.46969696969697,0.560606060606061,0.606060606060606,0.439393939393939,0.0606060606060606,0.363636363636364,0.484848484848485,0.272727272727273,0.151515151515152,0.106060606060606,0.515151515151515,0.333333333333333,0.378787878787879,0.287878787878788,0.196969696969697,0.0454545454545455,0.515151515151515,0.212121212121212,0.439393939393939,0.484848484848485,0.318181818181818,0.454545454545455,0.984848484848485,0.5,0.212121212121212,0.454545454545455,0.363636363636364,0.287878787878788,0.363636363636364,0.166666666666667,0.257575757575758,0.424242424242424,0.363636363636364,0.272727272727273,0.409090909090909,0.621212121212121,0.393939393939394,0.333333333333333,0.409090909090909,0.318181818181818,0.545454545454545,0.378787878787879,0.378787878787879,0.181818181818182,0.121212121212121,0.196969696969697,0.0757575757575758,0.227272727272727,0.727272727272727,0.318181818181818,0.46969696969697,0.196969696969697,0.363636363636364,0.287878787878788,0.5,0.454545454545455,0.53030303030303,0.257575757575758,0.106060606060606,0.181818181818182,0.106060606060606,0,0.348484848484849,0.151515151515152,0.53030303030303,0.393939393939394,0.212121212121212,0.5,0.242424242424242,0.363636363636364,0.348484848484849,0.257575757575758,0.348484848484849,0.515151515151515,0.590909090909091,1,0.484848484848485,0.0909090909090909,0.181818181818182,0,0.439393939393939,0.393939393939394,0.106060606060606,0.575757575757576,0.348484848484849,0.5,0.318181818181818,0.515151515151515,0.46969696969697,0.227272727272727,0,0.196969696969697,0.121212121212121,0.121212121212121,0.348484848484849,0.393939393939394,0.393939393939394
"C596",0.539473684210526,0.342105263157895,0.355263157894737,0.552631578947368,0.368421052631579,0.631578947368421,0.631578947368421,0.342105263157895,0.881578947368421,0.552631578947368,0.539473684210526,0.447368421052632,0,0.684210526315789,0.552631578947368,0,0.315789473684211,0.486842105263158,0.381578947368421,0.539473684210526,0.631578947368421,0.486842105263158,0.618421052631579,0.736842105263158,0.276315789473684,0.565789473684211,0.289473684210526,0.526315789473684,0.460526315789474,0.394736842105263,0.25,0.0526315789473684,0.447368421052632,0.434210526315789,0.539473684210526,0.0921052631578947,0.75,0.605263157894737,0.289473684210526,0.289473684210526,0.210526315789474,0.315789473684211,0.763157894736842,0.907894736842105,0.5,0.263157894736842,0.223684210526316,0.131578947368421,0.236842105263158,0.302631578947368,0.210526315789474,0.302631578947368,0.328947368421053,0.394736842105263,0.236842105263158,0.802631578947368,0.75,0.552631578947368,0.197368421052632,0.210526315789474,0.394736842105263,0.592105263157895,0.723684210526316,0.381578947368421,0.355263157894737,0.263157894736842,0.157894736842105,0.302631578947368,0.276315789473684,0.302631578947368,0.407894736842105,0.25,0.526315789473684,0.197368421052632,0.763157894736842,0.789473684210526,0.671052631578947,0.421052631578947,0.171052631578947,0.473684210526316,0.381578947368421,0.171052631578947,0.394736842105263,0.131578947368421,0.605263157894737,0.381578947368421,0.355263157894737,0.394736842105263,0.276315789473684,0.210526315789474,0.25,0.368421052631579,0.171052631578947,0.605263157894737,0.868421052631579,0.421052631578947,1,0.381578947368421,0.118421052631579,0.25,0.447368421052632,0.618421052631579,0.473684210526316,0.723684210526316,0.631578947368421,0.776315789473684,0.736842105263158,0.513157894736842,0.289473684210526,0.592105263157895,0.0131578947368421,0.447368421052632,0.0657894736842105,0.0789473684210526,0.210526315789474,0.592105263157895,0.592105263157895
"C835",0.523809523809524,0.0238095238095238,0.214285714285714,0.380952380952381,0.0238095238095238,0.523809523809524,0.166666666666667,0.0238095238095238,0.44047619047619,0.0833333333333333,0.547619047619048,0.166666666666667,0,0.380952380952381,0.273809523809524,0,0.0119047619047619,0.238095238095238,0.0595238095238095,0.0952380952380952,0.107142857142857,0.119047619047619,0.273809523809524,0.369047619047619,0.452380952380952,0.178571428571429,0.0119047619047619,0.107142857142857,0.285714285714286,0.345238095238095,0,0,0.0595238095238095,0.0714285714285714,0.357142857142857,0.178571428571429,0.464285714285714,0.5,0.0119047619047619,0.0119047619047619,0.0119047619047619,0,0.214285714285714,0.464285714285714,0.273809523809524,0,0,0,0,0.261904761904762,0.0119047619047619,0.0119047619047619,0.0238095238095238,0.0952380952380952,0,0.285714285714286,0.452380952380952,0.273809523809524,0,0.166666666666667,0.0119047619047619,0.583333333333333,0.357142857142857,0.226190476190476,0.428571428571429,0.380952380952381,0.285714285714286,0.214285714285714,0.0476190476190476,0.0714285714285714,0.0119047619047619,0.0238095238095238,0.214285714285714,0,0.273809523809524,0.297619047619048,0.214285714285714,0.321428571428571,0.130952380952381,0.369047619047619,0.607142857142857,0.678571428571429,0.404761904761905,0.273809523809524,0.166666666666667,0.0238095238095238,0.226190476190476,0.142857142857143,0.226190476190476,0,0,0.214285714285714,0,0.285714285714286,0.595238095238095,0.0714285714285714,0.345238095238095,1,0.0476190476190476,0.75,0.0714285714285714,0.154761904761905,0.464285714285714,0.25,0.345238095238095,0.488095238095238,0.55952380952381,0.119047619047619,0.0119047619047619,0.452380952380952,0.380952380952381,0.380952380952381,0.0714285714285714,0.0119047619047619,0.0238095238095238,0.928571428571429,0.916666666666667
"ZELD",0.0375,0.05625,0.04375,0.05625,0.0375,0.075,0.05625,0.0625,0.05625,0.08125,0.0375,0.05,0.03125,0.04375,0.03125,0,0.075,0.0125,0.075,0.06875,0.06875,0.08125,0.075,0.05625,0.025,0.06875,0.075,0.05,0.025,0.0125,0.0625,0.05625,0.0625,0.075,0.04375,0.1,0.06875,0.025,0.06875,0.075,0.1,0.0625,0.4375,0.05625,0.05625,0.075,0.08125,0.04375,0.05625,0.1,0.04375,0.0625,0.05625,0.06875,0.05625,0.075,0.0625,0.05,0.0625,0.0625,0.0875,0.05625,0.05625,0.025,0.05,0.0125,0.01875,0.25625,0.075,0.0625,0.04375,0.04375,0.0625,0.21875,0.06875,0.08125,0.05,0.0625,0.10625,0.0625,0.03125,0.025,0.1125,0.11875,0.06875,0.075,0.03125,0.08125,0.25,0.03125,0.08125,0.25625,0.04375,0.0625,0.11875,0.075,0.05625,0.025,1,0.025,0.04375,0.05,0.05,0.075,0.075,0.075,0.0375,0.06875,0.05625,0.04375,0.00625,0.04375,0.0625,0.03125,0.1125,0.08125,0.08125
"F218",0.283870967741935,0,0.0838709677419355,0.167741935483871,0,0.251612903225806,0.032258064516129,0,0.161290322580645,0.00645161290322581,0.27741935483871,0.0451612903225806,0.0193548387096774,0.141935483870968,0.0774193548387097,0,0,0.0709677419354839,0,0.0193548387096774,0.0193548387096774,0.0580645161290323,0.0967741935483871,0.12258064516129,0.258064516129032,0.0451612903225806,0,0.0258064516129032,0.116129032258065,0.174193548387097,0,0,0,0.0129032258064516,0.187096774193548,0.161290322580645,0.180645161290323,0.232258064516129,0,0,0,0,0.0387096774193548,0.129032258064516,0.154838709677419,0,0,0,0,0.180645161290323,0,0,0,0.0193548387096774,0,0.0838709677419355,0.380645161290323,0.0516129032258065,0,0.193548387096774,0.0129032258064516,0.251612903225806,0.116129032258065,0.148387096774194,0.509677419354839,0.535483870967742,0.445161290322581,0.109677419354839,0,0.00645161290322581,0,0,0.251612903225806,0.0193548387096774,0.0774193548387097,0.0838709677419355,0.0451612903225806,0.154838709677419,0.12258064516129,0.161290322580645,0.535483870967742,0.561290322580645,0.283870967741935,0.135483870967742,0.00645161290322581,0,0.0580645161290323,0.0387096774193548,0.129032258064516,0,0,0.103225806451613,0,0.0838709677419355,0.335483870967742,0,0.12258064516129,0.406451612903226,0.0258064516129032,1,0.00645161290322581,0.0451612903225806,0.251612903225806,0.0580645161290323,0.141935483870968,0.187096774193548,0.245161290322581,0.0193548387096774,0,0.303225806451613,0.6,0.161290322580645,0.0193548387096774,0,0.0258064516129032,0.606451612903226,0.606451612903226
"F165",0.292682926829268,0.48780487804878,0.365853658536585,0.317073170731707,0.658536585365854,0.365853658536585,0.731707317073171,0.560975609756098,0.682926829268293,0.75609756097561,0.292682926829268,0.463414634146341,0,0.560975609756098,0.536585365853659,0,0.48780487804878,0.317073170731707,0.536585365853659,0.75609756097561,0.829268292682927,0.682926829268293,0.609756097560976,0.658536585365854,0.0975609756097561,0.585365853658537,0.365853658536585,0.48780487804878,0.341463414634146,0.170731707317073,0.51219512195122,0.024390243902439,0.536585365853659,0.414634146341463,0.341463414634146,0.0487804878048781,0.585365853658537,0.365853658536585,0.609756097560976,0.634146341463415,0.51219512195122,0.536585365853659,0.975609756097561,0.804878048780488,0.414634146341463,0.463414634146341,0.390243902439024,0.170731707317073,0.390243902439024,0.0975609756097561,0.439024390243902,0.390243902439024,0.390243902439024,0.317073170731707,0.414634146341463,0.878048780487805,0.609756097560976,0.48780487804878,0.365853658536585,0.439024390243902,0.682926829268293,0.439024390243902,0.560975609756098,0.341463414634146,0.146341463414634,0.317073170731707,0.121951219512195,0.219512195121951,0.439024390243902,0.195121951219512,0.658536585365854,0.219512195121951,0.682926829268293,0.365853658536585,0.707317073170732,0.780487804878049,0.780487804878049,0.390243902439024,0.121951219512195,0.292682926829268,0.170731707317073,0,0.414634146341463,0.024390243902439,0.731707317073171,0.463414634146341,0.24390243902439,0.24390243902439,0.268292682926829,0.439024390243902,0.414634146341463,0.414634146341463,0.365853658536585,0.48780487804878,0.829268292682927,0.707317073170732,0.829268292682927,0.146341463414634,0.170731707317073,0.024390243902439,1,0.707317073170732,0.195121951219512,0.780487804878049,0.536585365853659,0.658536585365854,0.463414634146341,0.634146341463415,0.365853658536585,0.317073170731707,0,0.292682926829268,0.0487804878048781,0.195121951219512,0.390243902439024,0.170731707317073,0.170731707317073
"F228",0.610169491525424,0.457627118644068,0.593220338983051,0.677966101694915,0.457627118644068,0.711864406779661,0.898305084745763,0.440677966101695,0.745762711864407,0.745762711864407,0.559322033898305,0.525423728813559,0,0.813559322033898,0.745762711864407,0,0.423728813559322,0.372881355932203,0.457627118644068,0.525423728813559,0.830508474576271,0.694915254237288,0.76271186440678,0.694915254237288,0.355932203389831,0.559322033898305,0.338983050847458,0.661016949152542,0.627118644067797,0.457627118644068,0.322033898305085,0.0677966101694915,0.474576271186441,0.474576271186441,0.644067796610169,0.0847457627118644,0.542372881355932,0.491525423728814,0.355932203389831,0.389830508474576,0.271186440677966,0.389830508474576,0.779661016949153,0.864406779661017,0.677966101694915,0.338983050847458,0.305084745762712,0.169491525423729,0.288135593220339,0.23728813559322,0.271186440677966,0.406779661016949,0.457627118644068,0.457627118644068,0.305084745762712,0.711864406779661,0.796610169491525,0.627118644067797,0.271186440677966,0.355932203389831,0.542372881355932,0.644067796610169,0.796610169491525,0.457627118644068,0.508474576271186,0.440677966101695,0.322033898305085,0.271186440677966,0.23728813559322,0.288135593220339,0.542372881355932,0.355932203389831,0.677966101694915,0.288135593220339,0.813559322033898,0.864406779661017,0.661016949152542,0.661016949152542,0.135593220338983,0.644067796610169,0.525423728813559,0.0338983050847458,0.508474576271186,0.11864406779661,0.728813559322034,0.474576271186441,0.372881355932203,0.338983050847458,0.288135593220339,0.271186440677966,0.338983050847458,0.406779661016949,0.203389830508475,0.440677966101695,0.983050847457627,0.440677966101695,0.796610169491525,0.220338983050847,0.135593220338983,0.11864406779661,0.491525423728814,1,0.559322033898305,0.745762711864407,0.864406779661017,0.610169491525424,0.610169491525424,0.559322033898305,0.372881355932203,0.677966101694915,0,0.627118644067797,0.0169491525423729,0.135593220338983,0.338983050847458,0.440677966101695,0.423728813559322
"F133",0.791666666666667,0.152777777777778,0.527777777777778,0.777777777777778,0.125,0.861111111111111,0.5,0.125,0.555555555555556,0.347222222222222,0.708333333333333,0.375,0,0.625,0.541666666666667,0,0.111111111111111,0.291666666666667,0.180555555555556,0.180555555555556,0.388888888888889,0.375,0.458333333333333,0.583333333333333,0.680555555555556,0.388888888888889,0.111111111111111,0.430555555555556,0.611111111111111,0.527777777777778,0.0416666666666667,0.0277777777777778,0.194444444444444,0.291666666666667,0.722222222222222,0.180555555555556,0.486111111111111,0.569444444444444,0.0416666666666667,0.0694444444444444,0.0555555555555556,0.0833333333333333,0.347222222222222,0.583333333333333,0.694444444444444,0.0694444444444444,0.0555555555555556,0.0416666666666667,0.0694444444444444,0.319444444444444,0.0694444444444444,0.138888888888889,0.180555555555556,0.305555555555556,0.0694444444444444,0.347222222222222,0.638888888888889,0.5,0.0694444444444444,0.333333333333333,0.208333333333333,0.583333333333333,0.638888888888889,0.569444444444444,0.722222222222222,0.402777777777778,0.444444444444444,0.361111111111111,0.0277777777777778,0.180555555555556,0.166666666666667,0.166666666666667,0.5,0.138888888888889,0.541666666666667,0.541666666666667,0.333333333333333,0.666666666666667,0.180555555555556,0.791666666666667,0.75,0.416666666666667,0.638888888888889,0.277777777777778,0.388888888888889,0.180555555555556,0.375,0.263888888888889,0.361111111111111,0.0416666666666667,0.0694444444444444,0.305555555555556,0.0277777777777778,0.277777777777778,0.986111111111111,0.0972222222222222,0.5,0.541666666666667,0.111111111111111,0.541666666666667,0.111111111111111,0.458333333333333,1,0.416666666666667,0.694444444444444,0.527777777777778,0.569444444444444,0.208333333333333,0.138888888888889,0.708333333333333,0.138888888888889,0.722222222222222,0.0138888888888889,0.0555555555555556,0.194444444444444,0.736111111111111,0.708333333333333
"F222",0.470588235294118,0.411764705882353,0.382352941176471,0.544117647058823,0.411764705882353,0.602941176470588,0.691176470588235,0.367647058823529,0.764705882352941,0.735294117647059,0.426470588235294,0.5,0,0.632352941176471,0.588235294117647,0,0.382352941176471,0.514705882352941,0.514705882352941,0.691176470588235,0.720588235294118,0.632352941176471,0.779411764705882,0.779411764705882,0.235294117647059,0.617647058823529,0.411764705882353,0.529411764705882,0.455882352941176,0.338235294117647,0.323529411764706,0.132352941176471,0.5,0.514705882352941,0.514705882352941,0.0882352941176471,0.764705882352941,0.5,0.323529411764706,0.338235294117647,0.220588235294118,0.411764705882353,0.882352941176471,0.867647058823529,0.544117647058823,0.367647058823529,0.308823529411765,0.176470588235294,0.308823529411765,0.220588235294118,0.205882352941176,0.426470588235294,0.470588235294118,0.514705882352941,0.323529411764706,0.838235294117647,0.720588235294118,0.602941176470588,0.279411764705882,0.220588235294118,0.441176470588235,0.705882352941177,0.75,0.382352941176471,0.397058823529412,0.323529411764706,0.191176470588235,0.308823529411765,0.426470588235294,0.411764705882353,0.470588235294118,0.338235294117647,0.544117647058823,0.220588235294118,0.823529411764706,0.823529411764706,0.75,0.485294117647059,0.132352941176471,0.514705882352941,0.367647058823529,0.0735294117647059,0.470588235294118,0.161764705882353,0.808823529411765,0.455882352941176,0.441176470588235,0.514705882352941,0.323529411764706,0.279411764705882,0.338235294117647,0.382352941176471,0.235294117647059,0.676470588235294,0.911764705882353,0.558823529411765,0.808823529411765,0.308823529411765,0.176470588235294,0.132352941176471,0.470588235294118,0.647058823529412,0.441176470588235,1,0.691176470588235,0.764705882352941,0.617647058823529,0.647058823529412,0.397058823529412,0.617647058823529,0,0.485294117647059,0.0882352941176471,0.0735294117647059,0.235294117647059,0.602941176470588,0.602941176470588
"F220",0.675675675675676,0.324324324324324,0.554054054054054,0.743243243243243,0.297297297297297,0.851351351351351,0.702702702702703,0.283783783783784,0.689189189189189,0.554054054054054,0.608108108108108,0.486486486486487,0,0.783783783783784,0.635135135135135,0,0.27027027027027,0.351351351351351,0.351351351351351,0.405405405405405,0.594594594594595,0.554054054054054,0.689189189189189,0.648648648648649,0.459459459459459,0.486486486486487,0.243243243243243,0.527027027027027,0.648648648648649,0.513513513513513,0.189189189189189,0.0945945945945946,0.337837837837838,0.432432432432432,0.689189189189189,0.121621621621622,0.567567567567568,0.540540540540541,0.202702702702703,0.22972972972973,0.148648648648649,0.256756756756757,0.621621621621622,0.72972972972973,0.702702702702703,0.22972972972973,0.216216216216216,0.135135135135135,0.189189189189189,0.27027027027027,0.162162162162162,0.310810810810811,0.351351351351351,0.432432432432432,0.202702702702703,0.554054054054054,0.716216216216216,0.608108108108108,0.175675675675676,0.297297297297297,0.378378378378378,0.689189189189189,0.743243243243243,0.486486486486487,0.581081081081081,0.432432432432432,0.391891891891892,0.310810810810811,0.175675675675676,0.27027027027027,0.378378378378378,0.283783783783784,0.554054054054054,0.216216216216216,0.689189189189189,0.743243243243243,0.513513513513513,0.716216216216216,0.148648648648649,0.743243243243243,0.635135135135135,0.216216216216216,0.540540540540541,0.256756756756757,0.594594594594595,0.351351351351351,0.391891891891892,0.378378378378378,0.310810810810811,0.175675675675676,0.22972972972973,0.364864864864865,0.121621621621622,0.391891891891892,0.972972972972973,0.310810810810811,0.648648648648649,0.391891891891892,0.162162162162162,0.297297297297297,0.297297297297297,0.689189189189189,0.675675675675676,0.635135135135135,1,0.608108108108108,0.581081081081081,0.418918918918919,0.297297297297297,0.783783783783784,0.027027027027027,0.702702702702703,0.0405405405405405,0.0810810810810811,0.27027027027027,0.648648648648649,0.621621621621622
"F236",0.5375,0.3125,0.25,0.5,0.325,0.575,0.425,0.3,0.7625,0.45,0.55,0.4,0,0.5625,0.4125,0,0.2875,0.4875,0.375,0.4625,0.475,0.4375,0.6,0.7125,0.2875,0.5375,0.3125,0.4,0.4,0.3625,0.2375,0.075,0.4,0.4125,0.45,0.1125,0.925,0.675,0.2125,0.2375,0.15,0.275,0.675,0.7625,0.425,0.275,0.225,0.1,0.2125,0.3,0.15,0.2875,0.3125,0.4,0.225,0.6875,0.65,0.475,0.1875,0.1375,0.3,0.65,0.6,0.3875,0.35,0.2625,0.1375,0.2875,0.3,0.3125,0.2875,0.2375,0.4,0.125,0.6,0.65,0.55,0.375,0.1625,0.4375,0.4,0.2875,0.475,0.2125,0.5,0.35,0.4125,0.4125,0.2375,0.2,0.25,0.4,0.175,0.6125,0.825,0.4125,0.7375,0.5125,0.15,0.3625,0.3375,0.45,0.475,0.65,0.5625,1,0.75,0.5,0.2875,0.525,0.0875,0.4,0.075,0.0625,0.1375,0.7375,0.7375
